customer_id,full_name,customer_email,phone_number,signup_date,plan_tier,contract_type,monthly_spend_myr
CUST0556,Sofia Muller,sofia.muller48@silverstone.com,+60121328338,2021-06-13,Starter,Monthly,49
CUST0557,Lucas Fischer,lucas.fischer69@swiftgrove.io,+601167112075,2022-04-26,Pro,Monthly,199
CUST0558,Wei Chen,wei.chen18@silverstone.com,+60195240132,2023-03-17,Enterprise,Annual,1499
CUST0559,Ines Kim,ines.kim89@icloud.com,+60121611076,2025-05-19,Starter,Monthly,49
CUST0560,Jordan Johansson,jordan.johansson14@gmail.com,+60107140140,2023-09-05,Pro,Monthly,199
CUST0561,Morgan Garcia,morgan.garcia78@icloud.com,+60125012495,2025-06-08,Pro,Monthly,199
CUST0562,Diego Brown,diego.brown65@swiftgrove.io,+601119083342,2023-09-22,Pro,Monthly,199
CUST0564,Olivia Novak,olivia.novak28@cedarforge.io,+60161718275,2025-12-03,Starter,Monthly,49
CUST0565,Ines Muller,ines.muller72@swiftgrove.io,+60181647947,2024-09-19,Free,Monthly,0
CUST0566,Sam Mercer,sam.mercer53@brightpeak.com,+60131752071,2024-02-27,Enterprise,Annual,1499
CUST0567,Olivia Hassan,olivia.hassan67@clearyard.com,+60126691215,2025-11-20,Pro,Monthly,199
CUST0568,Jamie Silva,jamie.silva26@orbitpath.co,+601136749946,2024-04-16,Pro,Monthly,199
CUST0569,Diego Larsen,diego.larsen86@orbitpath.co,+60194271147,2023-11-03,Enterprise,Annual,1499
CUST0570,Liam Osei,liam.osei81@yahoo.com,+60101702695,2022-06-02,Free,Monthly,0
CUST0571,Casey Muller,casey.muller80@orbitpath.co,+60197734778,2026-02-16,Free,Monthly,0
CUST0572,Priya Mercer,priya.mercer44@cedarforge.io,+60106167567,2022-04-10,Pro,Monthly,199
CUST0573,Ava Smith,ava.smith5@yahoo.com,+60142762467,2021-09-24,Pro,Monthly,199
CUST0574,Morgan Blake,morgan.blake87@silverstone.com,+60199778280,2022-09-18,Pro,Monthly,199
CUST0575,Olivia Rossi,olivia.rossi64@orbitpath.co,+60164500902,2023-02-05,Enterprise,Annual,1499
CUST0576,Diego Chen,diego.chen95@orbitpath.co,+60166165565,2021-07-23,Free,Monthly,0
CUST0577,Jordan Adeyemi,jordan.adeyemi32@icloud.com,+601114152085,2024-10-21,Starter,Monthly,49
CUST0578,Jordan Hassan,jordan.hassan85@vertexlogix.co,+60174079056,2021-07-02,Pro,Monthly,199
CUST0579,Maya Okafor,maya.okafor42@orbitpath.co,+601135785294,2023-10-26,Free,Monthly,0
CUST0580,Diego Novak,diego.novak26@silverstone.com,+601183440496,2022-02-21,Pro,Monthly,199
CUST0581,Sam Reyes,sam.reyes96@outlook.com,+601195419876,2023-04-25,Pro,Monthly,199
CUST0582,Jamie Chen,jamie.chen10@clearyard.com,+60146853664,2023-09-23,Pro,Monthly,199
CUST0583,Lucas Fischer,lucas.fischer59@clearyard.com,+60108297374,2025-07-18,Pro,Monthly,199
CUST0584,Grace Mercer,grace.mercer79@vertexlogix.co,+60108357232,2022-06-25,Enterprise,Annual,1499
CUST0585,Kenji Adeyemi,kenji.adeyemi98@brightpeak.com,+60161364424,2024-04-03,Pro,Monthly,199
CUST0586,Omar Reyes,omar.reyes31@vertexlogix.co,+60130347786,2025-09-18,Starter,Monthly,49
CUST0587,Noah Whitfield,noah.whitfield5@icloud.com,+60104482070,2025-10-16,Starter,Monthly,49
CUST0588,Jordan Patel,jordan.patel41@orbitpath.co,+60175162319,2026-03-14,Starter,Monthly,49
CUST0589,Kenji Fischer,kenji.fischer16@cedarforge.io,+60194713915,2023-04-21,Pro,Monthly,199
CUST0590,Fatima Blake,fatima.blake95@vertexlogix.co,+60136321234,2022-05-21,Pro,Monthly,199
CUST0591,Ava Novak,ava.novak33@orbitpath.co,+60161586734,2023-07-26,Free,Monthly,0
CUST0592,Casey Chen,casey.chen61@swiftgrove.io,+60109003486,2024-10-29,Starter,Monthly,49
CUST0593,Wei Whitfield,wei.whitfield90@nimbuswave.io,+601183760644,2022-09-18,Enterprise,Annual,1499
CUST0594,Taylor Osei,taylor.osei39@icloud.com,+60185604177,2025-08-28,Enterprise,Annual,1499
CUST0595,Kenji Novak,kenji.novak43@swiftgrove.io,+601124815698,2021-12-16,Starter,Monthly,49
CUST0596,Kenji Silva,kenji.silva59@swiftgrove.io,+60127206345,2026-04-07,Free,Monthly,0
CUST0597,Maya Patel,maya.patel15@yahoo.com,+60129657724,2022-07-22,Starter,Monthly,49
CUST0598,Riley Adeyemi,riley.adeyemi76@nimbuswave.io,+601165266930,2025-06-11,Pro,Monthly,199
CUST0599,Alex Mercer,alex.mercer83@orbitpath.co,+601173420696,2021-06-21,Pro,Monthly,199
CUST0600,Lucas Rossi,lucas.rossi20@outlook.com,+601108677133,2025-08-08,Enterprise,Annual,1499
CUST0601,Jamie Rossi,jamie.rossi37@swiftgrove.io,+60173934362,2025-10-29,Starter,Monthly,49
CUST0603,Casey Silva,casey.silva89@vertexlogix.co,+60176941180,2022-07-23,Pro,Monthly,199
CUST0604,Jordan Silva,jordan.silva31@silverstone.com,+60100489646,2023-02-27,Enterprise,Annual,1499
CUST0605,Omar Chen,omar.chen17@cedarforge.io,+60142875721,2025-07-20,Free,Monthly,0
CUST0606,Fatima Fischer,fatima.fischer56@yahoo.com,+60102745644,2024-10-19,Starter,Monthly,49
CUST0607,Lucas Rossi,lucas.rossi67@nimbuswave.io,+60167287032,2025-08-19,Starter,Monthly,49
CUST0608,Jordan Osei,jordan.osei24@gmail.com,+60186170758,2025-08-22,Starter,Monthly,49
CUST0609,Liam Hassan,liam.hassan64@outlook.com,+60121513422,2021-09-11,Pro,Monthly,199
CUST0610,Kenji Fischer,kenji.fischer35@orbitpath.co,+60139089261,2023-04-10,Enterprise,Annual,1499
CUST0611,Sam Larsen,sam.larsen87@outlook.com,+60141659152,2026-05-30,Enterprise,Annual,1499
CUST0612,Alex Patel,alex.patel59@swiftgrove.io,+60149050975,2024-01-05,Pro,Monthly,199
CUST0613,Kenji Blake,kenji.blake17@icloud.com,+60145018961,2022-01-23,Enterprise,Annual,1499
CUST0614,Olivia Rossi,olivia.rossi23@icloud.com,+60171032664,2021-09-14,Enterprise,Annual,1499
CUST0615,Grace Whitfield,grace.whitfield20@outlook.com,+60174925158,2022-01-24,Starter,Monthly,49
CUST0616,Jamie Larsen,jamie.larsen58@vertexlogix.co,+60171659266,2023-05-26,Starter,Monthly,49
CUST0617,Taylor Smith,taylor.smith66@nimbuswave.io,+60132788147,2022-10-06,Enterprise,Annual,1499
CUST0618,Noah Patel,noah.patel62@brightpeak.com,+60143864908,2025-11-03,Free,Monthly,0
CUST0619,Taylor Smith,taylor.smith66@outlook.com,+601179454918,2024-03-29,Pro,Monthly,199
CUST0620,Alex Garcia,alex.garcia95@clearyard.com,+60126016459,2022-02-23,Starter,Monthly,49
CUST0621,Kenji Hassan,kenji.hassan97@clearyard.com,+60145232194,2022-01-10,Starter,Monthly,49
CUST0622,Omar Garcia,omar.garcia56@cedarforge.io,+601102776974,2024-05-05,Free,Monthly,0
CUST0623,Lucas Reyes,lucas.reyes47@swiftgrove.io,+60174122031,2022-09-08,Pro,Monthly,199
CUST0624,Alex Johansson,alex.johansson4@icloud.com,+60136831472,2025-09-28,Starter,Monthly,49
CUST0625,Liam Novak,liam.novak3@outlook.com,+60187707933,2025-09-13,Starter,Monthly,49
CUST0627,Liam Okafor,liam.okafor63@cedarforge.io,+60183080695,2023-02-16,Pro,Monthly,199
CUST0628,Ethan Patel,ethan.patel35@clearyard.com,+601179576024,2023-11-26,Starter,Monthly,49
CUST0629,Kenji Johansson,kenji.johansson61@nimbuswave.io,+60139597246,2023-09-17,Starter,Monthly,49
CUST0630,Noah Adeyemi,noah.adeyemi84@swiftgrove.io,+60129341722,2023-11-28,Starter,Monthly,49
CUST0631,Jamie Brown,jamie.brown78@silverstone.com,+60184338005,2024-03-23,Free,Monthly,0
CUST0632,Priya Chen,priya.chen87@yahoo.com,+60190156193,2021-09-26,Starter,Monthly,49
CUST0633,Morgan Mercer,morgan.mercer29@silverstone.com,+60160842891,2024-08-25,Starter,Monthly,49
CUST0634,Ines Smith,ines.smith57@silverstone.com,+601119918081,2022-04-27,Enterprise,Annual,1499
CUST0635,Riley Whitfield,riley.whitfield16@icloud.com,+60147871255,2025-09-04,Enterprise,Annual,1499
CUST0636,Casey Garcia,casey.garcia26@silverstone.com,+60103754821,2022-03-30,Enterprise,Annual,1499
CUST0637,Priya Chen,priya.chen92@vertexlogix.co,+60132863266,2022-10-30,Starter,Monthly,49
CUST0640,Wei Silva,wei.silva45@gmail.com,+60199267389,2021-07-05,Pro,Monthly,199
CUST0641,Lucas Whitfield,lucas.whitfield57@swiftgrove.io,+60173410856,2022-01-02,Starter,Monthly,49
CUST0642,Kenji Kim,kenji.kim67@cedarforge.io,+60198485200,2026-01-13,Starter,Monthly,49
CUST0643,Ethan Blake,ethan.blake34@icloud.com,+60178105485,2024-11-07,Pro,Monthly,199
CUST0644,Morgan Smith,morgan.smith97@clearyard.com,+60149075399,2024-01-15,Enterprise,Annual,1499
CUST0645,Ines Whitfield,ines.whitfield86@cedarforge.io,+60164492683,2025-03-31,Pro,Monthly,199
CUST0646,Morgan Silva,morgan.silva67@orbitpath.co,+60167126611,2022-03-11,Starter,Monthly,49
CUST0647,Jordan Novak,jordan.novak17@silverstone.com,+60168698864,2026-02-13,Starter,Monthly,49
CUST0648,Maya Larsen,maya.larsen82@vertexlogix.co,+60186228277,2022-09-10,Enterprise,Annual,1499
CUST0649,Casey Fischer,casey.fischer68@outlook.com,+60180285196,2024-01-02,Pro,Monthly,199
CUST0650,Morgan Garcia,morgan.garcia48@orbitpath.co,+60121545447,2023-08-17,Starter,Monthly,49
CUST0651,Alex Kim,alex.kim19@orbitpath.co,+60144327018,2021-07-17,Starter,Monthly,49
CUST0652,Diego Patel,diego.patel6@vertexlogix.co,+60185679228,2024-10-26,Starter,Monthly,49
CUST0653,Grace Hassan,grace.hassan98@silverstone.com,+60161996636,2025-09-20,Pro,Monthly,199
CUST0654,Fatima Mercer,fatima.mercer6@clearyard.com,+60141209481,2022-06-06,Enterprise,Annual,1499
CUST0655,Grace Mercer,grace.mercer11@icloud.com,+60109837801,2023-07-09,Enterprise,Annual,1499
CUST0656,Omar Mercer,omar.mercer24@gmail.com,+60139718956,2025-05-27,Starter,Monthly,49
CUST0657,Maya Smith,maya.smith63@gmail.com,+60170856411,2025-07-18,Starter,Monthly,49
CUST0658,Morgan Mercer,morgan.mercer22@brightpeak.com,+601124620952,2025-02-14,Free,Monthly,0
CUST0659,Alex Smith,alex.smith39@vertexlogix.co,+60175461033,2025-10-04,Free,Monthly,0
CUST0661,Taylor Larsen,taylor.larsen4@vertexlogix.co,+60104891382,2021-08-03,Pro,Monthly,199
CUST0662,Wei Blake,wei.blake53@silverstone.com,+60193258238,2022-12-28,Free,Monthly,0
CUST0663,Noah Mercer,noah.mercer58@gmail.com,+60142007494,2023-12-14,Free,Monthly,0
CUST0664,Omar Okafor,omar.okafor45@clearyard.com,+60194028914,2021-11-04,Starter,Monthly,49
CUST0666,Grace Rossi,grace.rossi97@swiftgrove.io,+60165379502,2025-03-06,Starter,Monthly,49
CUST0667,Grace Nguyen,grace.nguyen78@silverstone.com,+60126876811,2026-07-03,Free,Monthly,0
CUST0668,Ethan Nguyen,ethan.nguyen86@silverstone.com,+60179562017,2024-07-30,Pro,Monthly,199
CUST0670,Liam Chen,liam.chen5@brightpeak.com,+60130361498,2022-08-11,Starter,Monthly,49
CUST0671,Liam Brown,liam.brown71@icloud.com,+60121921249,2023-05-21,Pro,Monthly,199
CUST0672,Sam Fischer,sam.fischer94@brightpeak.com,+60108948706,2022-10-03,Starter,Monthly,49
CUST0673,Grace Adeyemi,grace.adeyemi84@gmail.com,+60176418775,2024-09-29,Enterprise,Annual,1499
CUST0674,Sofia Smith,sofia.smith93@icloud.com,+60197506351,2024-03-14,Free,Monthly,0
CUST0676,Liam Novak,liam.novak4@orbitpath.co,+60143173505,2024-09-06,Pro,Monthly,199
CUST0677,Sofia Osei,sofia.osei10@orbitpath.co,+601179110065,2022-04-10,Pro,Monthly,199
CUST0678,Ines Patel,ines.patel17@gmail.com,+60104961108,2024-01-29,Enterprise,Annual,1499
CUST0679,Jordan Muller,jordan.muller49@vertexlogix.co,+60173990767,2022-05-04,Free,Monthly,0
CUST0680,Noah Reyes,noah.reyes80@outlook.com,+60107859311,2022-10-08,Starter,Monthly,49
CUST0681,Alex Reyes,alex.reyes92@outlook.com,+60139284567,2021-11-04,Pro,Monthly,199
CUST0682,Kenji Reyes,kenji.reyes57@yahoo.com,+60100249685,2022-02-01,Starter,Monthly,49
CUST0683,Wei Blake,wei.blake70@yahoo.com,+60164508920,2024-10-28,Free,Monthly,0
CUST0684,Sam Fischer,sam.fischer72@gmail.com,+60133153779,2025-06-17,Starter,Monthly,49
CUST0685,Ines Silva,ines.silva75@orbitpath.co,+60146521707,2023-02-07,Enterprise,Annual,1499
CUST0686,Sam Nguyen,sam.nguyen82@icloud.com,+60133756362,2023-12-10,Pro,Monthly,199
CUST0687,Alex Chen,alex.chen2@outlook.com,+601124739500,2023-06-12,Starter,Monthly,49
CUST0688,Jamie Johansson,jamie.johansson37@yahoo.com,+60125832302,2025-02-01,Starter,Monthly,49
CUST0689,Priya Garcia,priya.garcia3@clearyard.com,+601153473552,2022-11-19,Free,Monthly,0
CUST0690,Sofia Reyes,sofia.reyes56@swiftgrove.io,+60123386559,2025-09-30,Free,Monthly,0
CUST0691,Noah Whitfield,noah.whitfield32@gmail.com,+60138425304,2023-04-07,Pro,Monthly,199
CUST0692,Casey Fischer,casey.fischer75@silverstone.com,+60189128685,2026-02-06,Starter,Monthly,49
CUST0693,Liam Fischer,liam.fischer60@yahoo.com,+60197774969,2024-06-17,Starter,Monthly,49
CUST0694,Grace Smith,grace.smith27@icloud.com,+60136346692,2024-01-09,Enterprise,Annual,1499
CUST0695,Diego Rossi,diego.rossi71@outlook.com,+60147853907,2026-01-31,Free,Monthly,0
CUST0696,Sofia Reyes,sofia.reyes44@vertexlogix.co,+60175754602,2024-02-18,Starter,Monthly,49
CUST0697,Ava Osei,ava.osei34@clearyard.com,+601148881431,2021-07-02,Free,Monthly,0
CUST0698,Morgan Patel,morgan.patel47@gmail.com,+60135444392,2024-09-07,Pro,Monthly,199
CUST0699,Ines Mercer,ines.mercer34@gmail.com,+60166690782,2024-12-22,Pro,Monthly,199
CUST0700,Olivia Osei,olivia.osei30@swiftgrove.io,+60138987751,2023-11-24,Pro,Monthly,199
CUST0701,Fatima Johansson,fatima.johansson55@swiftgrove.io,+60188052924,2024-02-05,Starter,Monthly,49
CUST0702,Kenji Nguyen,kenji.nguyen64@clearyard.com,+60136668459,2024-08-26,Pro,Monthly,199
CUST0703,Alex Blake,alex.blake5@yahoo.com,+60176361863,2024-09-14,Starter,Monthly,49
CUST0704,Liam Garcia,liam.garcia43@orbitpath.co,+60141218209,2022-12-22,Enterprise,Annual,1499
CUST0705,Liam Nguyen,liam.nguyen24@icloud.com,+60143348170,2024-05-23,Free,Monthly,0
CUST0707,Kenji Patel,kenji.patel50@icloud.com,+60146729949,2025-05-27,Free,Monthly,0
CUST0708,Jamie Fischer,jamie.fischer92@clearyard.com,+60102716938,2025-06-04,Starter,Monthly,49
CUST0709,Fatima Blake,fatima.blake63@silverstone.com,+601147546926,2026-05-03,Starter,Monthly,49
CUST0710,Sam Brown,sam.brown80@swiftgrove.io,+60129160324,2024-05-26,Starter,Monthly,49
CUST0711,Grace Mercer,grace.mercer38@clearyard.com,+60137681511,2022-08-23,Enterprise,Annual,1499
CUST0712,Sofia Silva,sofia.silva53@silverstone.com,+60190701765,2025-05-24,Starter,Monthly,49
CUST0713,Kenji Okafor,kenji.okafor25@vertexlogix.co,+601125777118,2025-02-24,Free,Monthly,0
CUST0714,Omar Osei,omar.osei92@silverstone.com,+60142209124,2021-12-15,Free,Monthly,0
CUST0715,Morgan Mercer,morgan.mercer95@vertexlogix.co,+60104275230,2022-10-16,Starter,Monthly,49
CUST0716,Omar Mercer,omar.mercer28@silverstone.com,+60191647090,2021-11-12,Pro,Monthly,199
CUST0717,Jordan Okafor,jordan.okafor99@icloud.com,+60133106005,2024-06-15,Enterprise,Annual,1499
CUST0718,Jamie Adeyemi,jamie.adeyemi86@outlook.com,+601122068155,2021-08-11,Starter,Monthly,49
CUST0719,Ethan Whitfield,ethan.whitfield25@orbitpath.co,+60176133155,2023-07-09,Starter,Monthly,49
CUST0720,Riley Nguyen,riley.nguyen52@clearyard.com,+60137314950,2024-05-16,Starter,Monthly,49
CUST0721,Taylor Johansson,taylor.johansson53@brightpeak.com,+601189241956,2023-10-03,Pro,Monthly,199
CUST0722,Omar Kim,omar.kim43@yahoo.com,+60167150997,2021-08-07,Pro,Monthly,199
CUST0723,Olivia Fischer,olivia.fischer82@swiftgrove.io,+60103091436,2023-04-06,Starter,Monthly,49
CUST0724,Sam Reyes,sam.reyes11@gmail.com,+60143263039,2023-10-05,Free,Monthly,0
CUST0725,Ava Silva,ava.silva18@brightpeak.com,+60108640355,2022-02-22,Starter,Monthly,49
CUST0726,Sam Johansson,sam.johansson70@gmail.com,+60133968527,2022-10-30,Enterprise,Annual,1499
CUST0727,Grace Nguyen,grace.nguyen9@silverstone.com,+60102321298,2025-06-23,Free,Monthly,0
CUST0728,Jamie Osei,jamie.osei65@outlook.com,+60142336293,2023-12-09,Starter,Monthly,49
CUST0729,Wei Muller,wei.muller74@silverstone.com,+60147156627,2025-06-05,Enterprise,Annual,1499
CUST0731,Ethan Kim,ethan.kim71@swiftgrove.io,+60184746897,2024-06-03,Starter,Monthly,49
CUST0733,Olivia Chen,olivia.chen50@silverstone.com,+601160169236,2023-04-05,Starter,Monthly,49
CUST0734,Priya Chen,priya.chen66@swiftgrove.io,+60160663370,2022-09-11,Starter,Monthly,49
CUST0735,Diego Whitfield,diego.whitfield91@clearyard.com,+60124972439,2022-10-28,Free,Monthly,0
CUST0736,Maya Adeyemi,maya.adeyemi21@gmail.com,+60176918362,2026-01-14,Free,Monthly,0
CUST0737,Noah Rossi,noah.rossi89@brightpeak.com,+60179461195,2023-07-27,Pro,Monthly,199
CUST0738,Casey Rossi,casey.rossi96@icloud.com,+60140270116,2024-04-28,Enterprise,Annual,1499
CUST0739,Sofia Novak,sofia.novak84@brightpeak.com,+60125223728,2025-08-07,Pro,Monthly,199
CUST0740,Morgan Hassan,morgan.hassan73@icloud.com,+60123467912,2026-03-24,Starter,Monthly,49
CUST0741,Taylor Muller,taylor.muller11@vertexlogix.co,+60160937710,2026-03-13,Free,Monthly,0
CUST0742,Jordan Rossi,jordan.rossi97@gmail.com,+60101380698,2022-02-17,Pro,Monthly,199
CUST0743,Priya Larsen,priya.larsen61@nimbuswave.io,+60165535669,2024-09-01,Pro,Monthly,199
CUST0744,Jordan Chen,jordan.chen43@outlook.com,+60172091843,2021-09-04,Free,Monthly,0
CUST0745,Diego Hassan,diego.hassan80@clearyard.com,+60196305050,2023-11-22,Pro,Monthly,199
CUST0746,Kenji Silva,kenji.silva87@silverstone.com,+60179156716,2023-11-03,Starter,Monthly,49
CUST0747,Wei Reyes,wei.reyes25@swiftgrove.io,+60190271487,2023-08-22,Free,Monthly,0
CUST0748,Riley Hassan,riley.hassan15@silverstone.com,+60133211602,2025-03-16,Pro,Monthly,199
CUST0749,Fatima Okafor,fatima.okafor99@brightpeak.com,+60181287153,2025-02-10,Starter,Monthly,49
